id,name,host_id,host_name,host_since,host_location,host_is_superhost,street,city,state,zipcode,country_code,latitude,longitude,property_type,bedrooms,square_feet,price,review_scores_rating,reviews_per_month
12041,Sunny/Sunset view room UCSF/USF - San Francisco,21994,Aaron,17-06-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77019,-122.44594,Apartment,1,,$85.00,80,0.06
12042,Sunny/Sunset view room UCSF/USF - San Francisco,21994,Aaron,17-06-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76894,-122.44778,Apartment,1,,$85.00,64,0.06
12522,Perfectly located Castro,18431,Brenda,22-05-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76075,-122.43032,Apartment,1,,$79.00,98,3.48
12584,"Views, sun, 12 ft ceilings, decks, 2BR work/sleep",49383,Tom,29-10-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76203,-122.45455,Townhouse,2,,$160.00,95,0.2
14125,Gallery Residence,55475,Olivia,18-11-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75491,-122.42246,Apartment,1,,$215.00,98,0.98
17132,Luxury 2BR suite with waterview,43185,Hijin + David,04-10-2009,"Half Moon Bay, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94105,US,37.78647,-122.39072,Condominium,2,1019,$450.00,96,0.13
18231,Loft-like Apt./Garden (monthly only available),70224,Arlene & Leon,13-01-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.74888,-122.42982,Apartment,0,,$107.00,96,0.54
18904,Tranquil Lower Haight w/pvt bath,72464,Patrick,21-01-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77252,-122.43216,Townhouse,1,,$110.00,97,4.16
21334,Studio loft on top of Russian Hill,81455,Joe,15-02-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.7958,-122.41533,Loft,1,600,$125.00,98,1.02
21914,A Friendly Room Apt. Style-UCSF/USF-San Francisco,21994,Aaron,17-06-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.7648,-122.45251,Apartment,1,,$65.00,78,0.14
23611,Bernal Heights Gem with Fab Views !,18732,Cecilia,25-05-2009,United States,t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74556,-122.41207,Condominium,1,,$98.00,98,2.15
23630,Castro Guest Suite With Continental Breakfast,93257,Daniel,14-03-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75963,-122.44143,House,1,300,$155.00,98,3.45
24463,"Potrero Hill ""Nest"" Quiet, Comfy & Convenient",99128,Cathryn,26-03-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.75645,-122.3991,Apartment,1,,$159.00,98,2.57
24685,Castro/Haight San Francisco,100567,,,,,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77162,-122.43836,Apartment,1,,$79.00,96,1.76
24723,Apartment-like rooms in PacHeights,100800,Cynthia,29-03-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78716,-122.43386,Guest suite,1,,$195.00,96,2.72
25094,San Francisco's Luxury Oasis On Noe,103339,Bruce,04-04-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74188,-122.43122,House,1,,$150.00,99,0.95
25463,Modern Zen in the Lower Haight,72464,Patrick,21-01-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77729,-122.43421,Townhouse,1,,$110.00,98,3.92
25662,"Convenient, quiet, private",106005,Gayle,09-04-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76212,-122.39541,House,0,,$125.00,95,2.74
26408,Huge Central Victorian/Alamo Square,111141,Isabella,20-04-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77478,-122.4315,Apartment,4,1850,$450.00,91,0.33
27025,Modernize Edwardian Apartment in the Castro/Eureka Valley,115673,Luis,29-04-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76298,-122.43136,Apartment,1,800,$125.00,100,1.13
27028,Secret Mission Garden,7149,Ivan & Wendy,27-01-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.76098,-122.42158,Condominium,1,2200,$199.00,96,0.52
29373,Sunny house with garden,126263,Cecilia,16-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.73729,-122.41163,House,2,1200,$220.00,97,0.16
29557,gigi's bed and breakfast,126036,Gigi,16-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.77931,-122.50518,Apartment,1,,$155.00,99,0.55
32414,"Cozy, Sunny and Private Space",140251,Lisa,07-06-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74025,-122.41259,Apartment,1,500,$150.00,96,0.82
33578,Potrero Hill Garden Lookout,145258,Kepa,15-06-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.76526,-122.3973,House,1,,$240.00,99,5.19
39174,Bette's New Place,127367,Annette,18-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.7483,-122.42488,Guest suite,1,,$107.00,95,0.21
39418,"Comfortable Home Base, Bernal Heights",169184,Therese And Nelson,17-07-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74093,-122.42055,Apartment,0,,$94.00,98,0.22
40092,Cute Private Apt in the hip Mission,172182,Brian & Leah,19-07-2010,"Austin, Texas, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.76016,-122.41969,Apartment,1,,$108.00,92,0.86
40138,Peaceful room in yoga teacher's colorful apt.,172306,Ay,19-07-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.78255,-122.44844,Apartment,1,,$67.00,96,1.26
41055,Cozy Castro Cottage with Cat,178043,Chas,22-07-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76125,-122.43335,House,1,,$159.00,94,0.49
41172,Sue's Place,53314,Sue,11-11-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74083,-122.41763,House,1,,$127.00,98,2.32
41399,"Heart of San Francisco, the Mission",180530,Anton,25-07-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75611,-122.41866,Apartment,2,,$290.00,96,0.93
41423,Guest Cottage - SF,180715,Dana,26-07-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.73557,-122.43302,House,0,,$136.00,89,1.31
42403,Captain's Quarters,127367,Annette,18-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.73356,-122.41851,Apartment,0,,$85.00,93,0.06
42408,"Crows Nest,Charming Jr. One Bedroom",127367,Annette,18-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.73404,-122.41781,House,1,,$85.00,87,0.04
42454,Bookish Mission District Flat with backyard,177664,Gerard,22-07-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75117,-122.41326,Apartment,1,,$104.00,91,0.11
42577,Garden View Hideaway - PET FRIENDLY,127367,Annette,18-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94107,US,37.75447,-122.38813,Guest suite,2,,$150.00,80,0.03
43778,Lyon's Den,127367,Annette,18-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77272,-122.44084,Guest suite,2,,$110.00,56,0.07
44032,Secret Lounge in The Mission,98733,David + Tina,25-03-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75145,-122.41207,Apartment,1,,$95.00,97,2.5
44680,Cute Noe/Mission Apartment,196626,Paul,09-08-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75121,-122.42165,Apartment,1,,$175.00,100,0.03
45299,Private Castro Studio with 2 beds,178043,Chas,22-07-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76068,-122.43331,Guest suite,0,250,$116.00,94,1.26
47486,CACTUS COTTAGE  with easy parking/public transp.,215133,Richard,27-08-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.72536,-122.46861,House,1,,$78.00,97,0.28
47682,One-bedroom apt.  Lafayette Park,216682,Jay,29-08-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.7925,-122.42431,Apartment,1,,$120.00,96,0.24
51374,2BR in heart of SF. Golden views!,236023,Tom,15-09-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76519,-122.45613,Apartment,2,800,"$9,999.00",100,0.07
51557,Centrally Located Victorian Apartment,237200,Len,16-09-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77121,-122.42834,Apartment,1,,$119.00,98,0.96
51773,Prime Location - Small Cozy Room,216682,Jay,29-08-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79312,-122.426,Apartment,1,,$55.00,92,1.56
53280,Large & sunny room with bath + yard,126263,Cecilia,16-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.73878,-122.41189,House,1,,$90.00,98,1.29
53934,ATTN INTERNS AND STUDENTS:  URBAN RAINBOW CONDO,252376,Megan,03-10-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78775,-122.41634,Apartment,2,,$163.00,95,2.09
54518,Financial District Corporate Condo,255971,Kathy,07-10-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94104,US,37.7933,-122.40079,Condominium,1,,$185.00,88,0.19
54634,Studio Apartment Lafayette Park,216682,Jay,29-08-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79166,-122.4265,Apartment,1,,$115.00,94,0.36
55632,"❤️Stunning Luxury Apt, 5 star reviews, Laundry,",262875,Paul & Debbie,15-10-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.77959,-122.48619,Apartment,1,,$112.00,94,0.09
55636,"❤️ Super luxury Apt, Great View,  5 Star Reviews",262875,Paul & Debbie,15-10-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74889,-122.44479,Apartment,1,,$116.00,95,0.24
56621,Prime Location - Large Private Room,216682,Jay,29-08-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79216,-122.42458,Apartment,1,,$55.00,93,1.11
56715,Downtown Rainbow,252376,Megan,03-10-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78816,-122.41722,Apartment,2,,$187.00,96,0.8
57479,Beautiful Alamo Park flat w deck,210882,Gaurav,23-08-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77459,-122.43923,Apartment,2,,$200.00,99,1.38
57561,"Bernal Heights Apartment, Patio + Parking",272890,Theodore,27-10-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.7472,-122.41443,Apartment,1,700,$175.00,92,1.96
57676,"Bartlett Gardens: Spacious, bright!",142882,Jessica And Sebouh,12-06-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75762,-122.41933,Apartment,1,500,$99.00,94,1.16
58185,Quiet Home in the Trees of Forest Knolls,278102,Brooke,04-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.75504,-122.45871,House,2,1500,$350.00,90,0.3
59344,Private and Quiet Noe Valley Studio,284917,John,12-11-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74565,-122.42864,Guest suite,1,,$135.00,98,3.14
59381,Ultra Panoramic View Contemporary,285168,Bill,12-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.8031,-122.41596,Condominium,1,,$109.00,96,2.35
59702,Garden Cottage Charming!,287136,Toby,14-11-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74209,-122.41409,Cottage,1,,$150.00,98,1.86
59831,Lovely quiet private room in Home ,287859,Lawrence,15-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75674,-122.49178,House,1,1500,$100.00,20,0.01
60365,Charming Victorian 3-Bedrms-2Baths + Free Parking!,279544,Emilie,06-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76966,-122.43496,House,3,,$475.00,97,1.88
62519,Lovely Room in Charming Edwardian,304426,Abhay,29-11-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.74183,-122.42993,Apartment,1,,$85.00,97,0.63
62651,GORGEOUS SAN FRANCISCO HOME,185923,Agnieszka,30-07-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.76245,-122.42432,House,3,,$950.00,96,0.54
63247,Lovely open plan en-suite bed/bath,290120,Anne,17-11-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74926,-122.41398,Guest suite,1,,$166.00,94,3.42
64165,Great room in a fantastic location!,237691,Regina,17-09-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.80317,-122.42874,Apartment,1,,$90.00,99,0.66
66119,Large garden studio  apt. near Golden Gate Park,52862,Joe,10-11-2009,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.77798,-122.47812,Apartment,0,400,$80.00,84,0.96
66188,Spectacular Sutro Heights,127367,Annette,18-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.77719,-122.50906,Apartment,3,,$216.00,96,0.13
66664,lovely 1 BEDROOM: GG Park/UCSF,252184,Oded,03-10-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.7571,-122.46594,Apartment,1,,$90.00,79,0.41
68239,Beautiful 1bdr apt by Dolores Park in Mission,337833,Philipp,06-01-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75426,-122.42387,Apartment,1,,$326.00,99,0.36
69410,Private 1BR Inner Richmond Apt,347624,Patrick,14-01-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77442,-122.46319,House,2,,$80.00,98,0.5
69549,MISSION Outr BedRm3+Fridge+PvtBath ,305973,Maria,30-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.73027,-122.42644,House,1,,$46.00,91,0.37
69553,MISSION Outr BedRmU3+MinFridge,305973,Maria,30-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.73128,-122.42478,House,1,,$37.00,82,0.26
69681,Panorama Pacific View - Pet Friendly,127367,Annette,18-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.77707,-122.50923,Apartment,3,,$185.00,93,0.07
70139,Noe Valley Eco-Escape +Maid Service,354456,Rachel,20-01-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74527,-122.42424,Apartment,1,,$108.00,98,0.11
70284,Monthly Shared Home for Students 1,329072,Darren & Friends,28-12-2010,"San Anselmo, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79364,-122.40635,House,1,,$30.00,93,0.14
70753,Dorm Bed In Friendly Hostel Community #1,329072,Darren & Friends,28-12-2010,"San Anselmo, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94111,US,37.79447,-122.4045,Hostel,1,,$45.00,92,3.67
71645,Bernal Heights Northslope Studio,367464,Jeff,29-01-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.74578,-122.40841,Guest suite,1,175,$109.00,98,3.19
71779,ｽﾀｼﾞｵｱﾊﾟｰﾄ,368770,Fukuko,30-01-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94118,US,37.77625,-122.46466,Apartment,1,538,$80.00,60,0.02
72365,Cozy loft in the center of SF. F1A,374909,Eric,02-02-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77518,-122.43334,Apartment,0,,$90.00,92,0.92
72444,Dorm Bed In Friendly Hostel Community #2,329072,Darren & Friends,28-12-2010,"San Anselmo, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94111,US,37.79309,-122.40443,Hostel,1,,$45.00,94,3.78
72921,Wonderful private 1 bedroom apt. F6,374909,Eric,02-02-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77588,-122.43143,Apartment,1,,$105.00,89,0.49
74451,Views of SF from a nice studio F5,374909,Eric,02-02-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77388,-122.43298,Apartment,0,,$100.00,96,0.2
74758, Mission Outr Rustic Pvt Bedroom ,305973,Maria,30-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.73137,-122.42532,House,1,,$37.00,84,0.33
75422,Mission Outr CozyBedRm4+Minfridge,305973,Maria,30-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.73128,-122.42473,House,1,,$40.00,100,0.09
75423,Mission Outr Big Precious Roomy Room,305973,Maria,30-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.73048,-122.42494,House,1,,$45.00,88,0.33
77175,Private Studio w/ Kitchenette &Bath,395569,Tyler&Shoreh,16-02-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.73838,-122.43375,House,1,,$135.00,98,3.63
77932,"FAB BDRM w/ PrvtBATH, Patio,Fridge",305973,Maria,30-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.73134,-122.42457,House,1,,$57.00,82,0.24
78651,Heart of the Mission: Hot spot,142882,Jessica And Sebouh,12-06-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75615,-122.41927,Apartment,1,,$75.00,95,0.89
80394,Hideaway in the Haight,126930,Abla,17-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77065,-122.44252,Apartment,1,,$140.00,98,0.33
81158,Sweet 1 br Garden Apartment -  Lewhit Cottage,439589,Brent,13-03-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78493,-122.44618,Condominium,1,,$83.00,94,0.16
81256,MISSION Outr BedRM#2 + 2Beds+Fridge,305973,Maria,30-11-2010,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94112,US,37.73152,-122.42547,House,1,,$45.00,78,0.2
81535,Heart of San Francisco D-town Loft,442443,John,14-03-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94102,US,37.78025,-122.4131,Loft,1,,$250.00,97,0.17
83257,Charming Lower Pac Hts Private Room,453743,Kimberly,21-03-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94115,US,37.78528,-122.44358,House,1,,$90.00,97,0.94
83553,Sutro Garden View,127367,Annette,18-05-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.77483,-122.50952,Apartment,0,,$85.00,97,0.08
84777,Upper Castro Studio,463637,John,25-03-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75969,-122.44445,Guest suite,1,,$85.00,95,2.49
87640,"Garden Room/En-suite, Private Entrance",479857,Karin,02-04-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94131,US,37.7455,-122.42898,Guest suite,1,,$115.00,99,3.41
91957,Sunny SF Flat with 5*s,495796,Joy,09-04-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76194,-122.44929,Apartment,2,1,$201.00,95,0.95
96383,Prime Location Bright Private Room,216682,Jay,29-08-2010,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.79176,-122.42476,Apartment,1,,$59.00,94,1.29
99094,Spacious Edwardian Flat SF Mission,522225,Marzio,20-04-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94103,US,37.76809,-122.42439,Apartment,2,,$185.00,96,21.21
100710,Stylish Living in Liberty Hill,528857,Jonathan,22-04-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75629,-122.42518,Apartment,3,1500,$450.00,100,0.11
102951,Monthly Shared Home for Students 2,329072,Darren & Friends,28-12-2010,"San Anselmo, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94108,US,37.79297,-122.40664,House,1,,$30.00,97,0.07
105497,Private Room in San Francisco!,547669,Jamie,01-05-2011,US,f,"San Francisco, CA, United States",San Francisco,CA,94122,US,37.75754,-122.49852,House,1,150,$85.00,80,0.15
106025,Gorgeous French Flat near Union Sq.,359813,Annette,24-01-2011,"Incline Village, Nevada, United States",f,"San Francisco, CA, United States",San Francisco,CA,94109,US,37.78535,-122.41515,Apartment,2,853,$130.00,99,0.58
109883,San Francisco Serenity/ lovely home,566147,Adam,07-05-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94127,US,37.73327,-122.46435,Guest suite,2,,$125.00,94,3.53
110825,Charming Cottage with Bay View,568933,Michael,08-05-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94124,US,37.71549,-122.38922,House,2,800,$120.00,94,0.09
114401,Room w/ a View in the Castro!,580606,George,11-05-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.76102,-122.43005,Condominium,1,,$125.00,97,5.57
115242,Tel Hill-1 Bdr (+sep Queen bed alcove) & Parking,582450,Dawn,12-05-2011,"Berkeley, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94133,US,37.80591,-122.4083,Condominium,1,,$125.00,98,0.1
121065,Victorian 1BR/1BA in Castro/Duboce,608445,Hassan,20-05-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.77083,-122.43109,Apartment,1,,$200.00,99,0.39
126046,SF Victorian With Skyline Views ,625762,Ryan And Lindsea,25-05-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76813,-122.44494,Apartment,3,,$150.00,97,0.82
128230,Castro Sanctuary,634277,Maria,27-05-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94114,US,37.75887,-122.43565,Apartment,1,,$328.00,99,1.48
130775,Emergency happy room-sink  UCSF/USF-San Francisco,21994,Aaron,17-06-2009,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94117,US,37.76609,-122.45126,Apartment,1,,$65.00,87,0.12
130805,"Hip, Cozy, Creative, Victorian",643713,Sue,30-05-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.75586,-122.42092,Apartment,1,,$97.00,98,0.83
132441,Calm Cool & Collected in Sunny Bernal Heights,650862,Kurt,01-06-2011,"San Francisco, California, United States",t,"San Francisco, CA, United States",San Francisco,CA,94110,US,37.73974,-122.42299,House,1,,$69.00,96,1.27
134015,"Marina location, rooftop GGB views+ private deck!",657837,Heidi,02-06-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94123,US,37.80356,-122.42589,Condominium,2,,$300.00,97,0.7
134193,Charming Family House near GG Park,658666,Terry,03-06-2011,"San Francisco, California, United States",f,"San Francisco, CA, United States",San Francisco,CA,94121,US,37.7806,-122.47597,House,3,2300,$550.00,94,0.17
